Kalu Ganga at Rathnapura,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly Waterlevel in m,,,,,,MSL ,11.94m,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Month,Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2024,5,10,1.14,1.14,1.14,1.13,1.13,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.12,1.11,1.10,1.08,1.08,1.07,1.04,1.02,0.98,0.97,0.98,1.00
2024,5,11,1.03,1.07,1.07,1.06,1.04,1.04,1.03,1.01,1.00,1.00,0.98,0.98,0.98,0.97,0.97,0.96,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.93
2024,5,12,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.90,0.90,0.90,0.89,0.89,0.88,0.87,0.87,0.87,0.87,0.86,0.87,0.86,0.86,0.86,0.85,0.85
2024,5,13,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.84,0.84,0.83,0.82,0.82,0.82,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.80
2024,5,14,0.80,0.80,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.75,0.75
2024,5,15,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.73,0.72,0.73,0.72,0.72,0.71,0.71,0.72,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72
2024,5,16,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.70,0.69,0.69,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.66,0.65,0.65,0.66,0.68,0.69,0.70
2024,5,17,0.69,0.70,0.69,0.69,0.69,0.68,0.69,0.67,0.67,0.67,0.66,0.66,0.67,0.66,0.66,0.66,0.66,0.65,0.65,0.65,0.66,0.66,0.65,0.64
2024,5,18,0.64,0.64,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.63,0.63,0.64,0.63,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.62,0.61,0.61
2024,5,19,0.61,0.61,0.61,0.63,0.64,0.69,0.79,0.86,0.94,1.01,1.09,1.15,1.17,1.16,1.14,1.10,1.06,1.00,0.95,0.91,0.88,0.83,0.80,0.78
2024,5,20,0.77,0.77,0.75,0.74,0.73,0.73,0.73,0.72,0.72,0.71,0.70,0.70,0.70,0.69,0.69,0.70,0.69,0.69,0.69,0.69,0.69,0.68,0.68,0.69
2024,5,21,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.66,0.66,0.66,0.65,0.65,0.64,0.64,0.64,0.65,0.65,0.64,0.65,0.65,0.64,0.64,0.63,0.63
2024,5,22,0.63,0.63,0.63,0.64,0.64,0.64,0.66,0.69,0.74,0.80,0.88,0.99,1.09,1.19,1.29,1.46,1.66,1.94,2.17,2.30,2.42,2.49,2.51,2.47
2024,5,23,2.35,2.23,2.07,1.93,1.80,1.67,1.57,1.48,1.40,1.33,1.27,1.22,1.18,1.15,1.12,1.09,1.06,1.04,1.01,1.00,0.97,0.97,0.95,0.94
2024,5,24,0.94,0.94,0.93,0.93,0.92,0.92,0.91,0.90,0.89,0.89,0.87,0.87,0.87,0.86,0.86,0.85,0.85,0.84,0.83,0.83,0.82,0.81,0.81,0.79
2024,5,25,0.78,0.78,0.78,0.77,0.76,0.75,0.76,0.76,0.75,0.75,0.74,0.73,0.73,0.73,0.75,0.76,0.77,0.78,0.78,0.76,0.76,0.76,0.75,0.72
2024,5,26,0.71,0.71,0.71,0.70,0.69,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.68,0.72,0.85,1.25,1.71,2.32,2.87,3.25,3.63,4.05,4.78,5.23
2024,5,27,5.55,5.65,5.71,5.72,5.69,5.63,5.53,5.40,5.25,5.07,4.86,4.66,4.46,4.26,4.07,3.90,3.73,3.57,3.40,3.25,3.10,2.95,2.81,2.68
2024,5,28,2.55,2.43,2.30,2.18,2.06,1.95,1.86,1.77,1.70,1.63,1.59,1.55,1.52,1.49,1.46,1.43,1.40,1.36,1.33,1.32,1.30,1.29,1.26,1.25
2024,5,29,1.24,1.22,1.20,1.18,1.17,1.15,1.15,1.14,1.13,1.12,1.13,1.12,1.11,1.11,1.09,1.09,1.08,1.07,1.07,1.09,1.13,1.15,1.17,1.17
2024,5,30,1.21,1.29,1.47,1.64,1.70,1.71,1.71,1.76,1.89,1.98,1.97,1.91,1.83,1.74,1.66,1.61,1.59,1.60,1.60,1.63,1.75,1.86,1.95,2.07
2024,5,31,2.20,2.31,2.52,2.84,3.08,3.28,3.36,3.38,3.36,3.29,3.28,3.59,4.47,5.45,6.21,6.62,6.83,6.88,6.85,6.75,6.65,6.54,6.44,6.38
2024,May,2024 May,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,1,6.33,6.25,6.19,6.14,6.16,6.28,6.45,6.61,6.74,6.84,6.91,6.93,6.92,6.86,6.78,6.76,6.59,6.50,6.41,6.33,6.25,6.16,6.08,5.99
2024,6,2,5.93,5.85,5.76,5.69,5.60,5.55,5.47,5.40,5.32,5.25,5.17,5.10,5.02,4.94,4.86,4.78,4.69,4.62,4.53,4.44,4.37,4.28,4.21,4.12
2024,6,3,4.02,3.92,3.82,3.74,3.66,3.56,3.47,3.37,3.28,3.18,3.09,3.01,2.91,2.83,2.75,2.67,2.59,2.53,2.49,2.46,2.45,2.42,2.40,2.34
2024,6,4,2.24,2.20,2.18,2.14,2.06,2.03,1.98,1.94,1.91,1.90,1.88,1.87,1.86,1.85,1.84,1.85,1.90,1.98,2.08,2.18,2.27,2.31,2.33,2.36
2024,6,5,2.42,2.48,2.55,2.61,2.67,2.78,3.05,3.25,3.38,3.38,3.32,3.24,3.17,3.15,3.27,3.56,3.93,4.58,5.20,5.80,6.19,6.49,6.65,6.80
2024,6,6,6.74,6.68,6.61,6.57,6.44,6.37,6.28,6.18,6.08,5.97,5.88,5.78,5.68,5.60,5.50,5.41,5.32,5.23,5.15,5.07,4.98,4.90,4.82,4.75
2024,6,7,4.66,4.58,4.50,4.43,4.35,4.27,4.17,4.09,3.99,3.91,3.83,3.74,3.65,3.58,3.51,3.44,3.39,3.34,3.27,3.23,3.16,3.14,3.08,3.02
2024,6,8,2.93,2.87,2.79,2.71,2.63,2.56,2.49,2.40,2.33,2.26,2.22,2.14,2.09,2.03,1.99,1.95,1.91,1.88,1.84,1.82,1.79,1.75,1.74,1.72
2024,6,9,1.69,1.67,1.65,1.64,1.63,1.61,1.60,1.60,1.57,1.55,1.54,1.52,1.51,1.51,1.50,1.49,1.47,1.47,1.47,1.46,1.45,1.43,1.42,1.41
2024,6,10,1.40,1.39,1.38,1.37,1.37,1.35,1.35,1.35,1.33,1.32,1.32,1.34,1.33,1.32,1.31,1.29,1.28,1.28,1.27,1.27,1.26,1.25,1.24,1.24
2024,6,11,1.23,1.22,1.21,1.21,1.20,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.15,1.15,1.15,1.13,1.12,1.12,1.11,1.10
2024,6,12,1.10,1.10,1.10,1.09,1.09,1.08,1.08,1.08,1.06,1.06,1.06,1.05,1.05,1.04,1.04,1.03,1.02,1.01,1.01,1.00,0.99,0.99,0.98,0.97
2024,6,13,0.98,0.97,0.96,0.96,0.96,0.95,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.94,0.93,0.94,0.95,0.95,0.95,0.94,0.93,0.93,0.91,0.91
2024,6,14,0.91,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.89,0.90,0.88,0.89,0.89,0.88,0.89,0.89,0.88,0.87,0.87,0.87,0.86,0.85
2024,6,15,0.85,0.85,0.84,0.84,0.83,0.83,0.84,0.84,0.82,0.81,0.82,0.81,0.82,0.82,0.82,0.81,0.80,0.80,0.80,0.79,0.79,0.79,0.79,0.78
2024,6,16,0.78,0.79,0.79,0.80,0.79,0.79,0.78,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.76,0.75,0.75,0.75
2024,6,17,0.74,0.74,0.74,0.73,0.73,0.74,0.74,0.73,0.73,0.72,0.71,0.71,0.72,0.71,0.70,0.71,0.71,0.71,0.70,0.70,0.69,0.70,0.69,0.69
2024,6,18,0.70,0.69,0.69,0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.67,0.68
2024,6,19,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.67,0.66,0.66,0.65,0.65,0.66,0.67,0.68
2024,6,20,0.68,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.67,0.66,0.67,0.64,0.65,0.66,0.67,0.67,0.69,0.69,0.69,0.69,0.68,0.68,0.67
2024,6,21,0.66,0.65,0.65,0.65,0.66,0.65,0.65,0.64,0.63,0.63,0.63,0.62,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.60,0.60
2024,6,22,0.60,0.59,0.59,0.59,0.59,0.59,0.60,0.59,0.58,0.58,0.57,0.54,0.54,0.51,0.50,0.49,0.49,0.51,0.54,0.55,0.55,0.55,0.55,0.57
2024,6,23,0.59,0.60,0.59,0.58,0.57,0.56,0.55,0.53,0.52,0.52,0.53,0.52,0.52,0.52,0.50,0.52,0.51,0.51,0.51,0.51,0.52,0.53,0.55,0.55
2024,6,24,0.55,0.54,0.54,0.53,0.52,0.51,0.50,0.50,0.50,0.50,0.53,0.54,0.51,0.49,0.47,0.47,0.44,0.41,0.45,0.51,0.55,0.56,0.56,0.54
2024,6,25,0.53,0.50,0.47,0.47,0.47,0.46,0.46,0.45,0.45,0.45,0.47,0.48,0.48,0.48,0.48,0.48,0.45,0.45,0.48,0.49,0.51,0.52,0.51,0.50
2024,6,26,0.51,0.50,0.49,0.49,0.49,0.48,0.47,0.46,0.50,0.58,0.61,0.62,0.63,0.67,0.68,0.68,0.68,0.69,0.71,0.69,0.68,0.68,0.69,0.68
2024,6,27,0.67,0.65,0.64,0.63,0.60,0.58,0.54,0.54,0.53,0.50,0.51,0.49,0.50,0.50,0.50,0.50,0.51,0.50,0.50,0.49,0.49,0.50,0.49,0.48
2024,6,28,0.48,0.46,0.46,0.46,0.46,0.46,0.48,0.47,0.46,0.46,0.45,0.45,0.46,0.46,0.48,0.45,0.50,0.50,0.55,0.62,0.65,0.66,0.65,0.64
2024,6,29,0.62,0.59,0.57,0.56,0.54,0.52,0.50,0.50,0.52,0.53,0.54,0.55,0.56,0.55,0.51,0.51,0.50,0.47,0.46,0.44,0.42,0.40,0.39,0.42
2024,6,30,0.45,0.48,0.51,0.54,0.56,0.57,0.58,0.58,0.60,0.62,0.68,0.73,0.75,0.75,0.76,0.73,0.72,0.70,0.70,0.73,0.80,0.95,1.08,1.14
2024,June,2024 June,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,1,1.19,1.25,1.30,1.31,1.31,1.31,1.33,1.34,1.34,1.35,1.37,1.41,1.51,1.63,1.70,1.74,1.75,1.76,1.75,1.73,1.69,1.64,1.61,1.59
2024,7,2,1.59,1.59,1.58,1.55,1.51,1.51,1.53,1.56,1.65,1.90,2.35,2.59,2.75,2.77,2.71,2.61,2.56,2.50,2.53,2.60,2.64,2.73,2.89,2.95
2024,7,3,3.05,3.03,2.97,2.90,2.81,2.71,2.62,2.51,2.45,2.40,2.36,2.37,2.40,2.45,2.51,2.62,2.72,2.77,2.79,2.77,2.78,2.80,2.86,3.20
2024,7,4,3.63,4.10,4.34,4.46,4.67,4.86,4.92,4.90,4.79,4.52,4.39,4.17,3.97,3.80,3.70,3.64,3.55,3.45,3.31,3.13,3.01,2.85,2.68,2.59
2024,7,5,2.42,2.31,2.23,2.15,2.04,1.96,1.88,1.83,1.77,1.71,1.68,1.65,1.63,1.61,1.62,1.80,2.11,2.34,2.43,2.43,2.39,2.32,2.24,2.15
2024,7,6,2.14,1.98,1.91,1.88,1.75,1.69,1.62,1.56,1.53,1.53,1.52,1.49,1.45,1.43,1.40,1.38,1.36,1.34,1.33,1.32,1.32,1.31,1.30,1.28
2024,7,7,1.26,1.25,1.23,1.21,1.20,1.20,1.17,1.16,1.14,1.13,1.12,1.10,1.09,1.09,1.09,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.07,1.05
2024,7,8,1.03,1.03,1.05,1.04,1.04,1.03,1.02,1.01,0.98,0.95,0.95,0.94,0.94,0.94,0.94,0.92,0.90,0.87,0.87,0.86,0.85,0.85,0.83,0.82
2024,7,9,0.82,0.82,0.81,0.81,0.81,0.80,0.80,0.80,0.79,0.79,0.79,0.78,0.78,0.78,0.77,0.80,0.82,0.83,0.94,1.03,1.02,1.01,1.00,1.00
2024,7,10,1.00,0.96,0.95,0.93,0.91,0.90,0.90,0.88,0.86,0.84,0.84,0.83,0.83,0.82,0.81,0.78,0.78,0.79,0.78,0.77,0.77,0.76,0.75,0.75
2024,7,11,0.75,0.75,0.75,0.74,0.73,0.72,0.73,0.71,0.70,0.69,0.71,0.70,0.71,0.71,0.70,0.70,0.70,0.70,0.69,0.70,0.69,0.71,0.88,0.99
2024,7,12,1.04,1.01,0.95,0.90,0.85,0.82,0.81,0.80,0.82,0.88,1.03,1.15,1.21,1.47,1.75,1.97,2.24,2.42,2.72,2.92,3.07,3.11,3.09,3.02
2024,7,13,2.98,2.98,2.75,2.63,2.51,2.40,2.30,2.20,2.10,2.01,1.92,1.83,1.73,1.69,1.70,1.81,2.08,2.35,2.65,3.15,3.62,3.99,4.14,4.20
2024,7,14,4.17,4.12,4.09,4.06,4.02,3.97,3.90,3.82,3.73,3.67,3.59,3.51,3.45,3.43,3.55,3.98,4.59,5.45,6.13,6.55,6.73,6.80,6.85,6.88
2024,7,15,6.88,6.86,6.83,6.81,6.77,6.73,6.69,6.64,6.58,6.50,6.43,6.35,6.28,6.22,6.15,6.12,6.11,6.09,6.05,5.99,5.90,5.81,5.72,5.64
2024,7,16,5.51,5.49,5.42,5.33,5.26,5.19,5.10,5.02,4.95,4.87,4.79,4.75,4.68,4.60,4.53,4.46,4.41,4.33,4.31,4.28,4.23,4.17,4.12,4.03
2024,7,17,3.99,3.88,3.83,3.77,3.71,3.66,3.66,3.65,3.67,3.67,3.65,3.63,3.60,3.58,3.55,3.52,3.49,3.47,3.46,3.45,3.43,3.41,3.37,3.32
2024,7,18,3.26,3.20,3.13,3.06,3.01,2.97,2.92,2.86,2.82,2.81,2.78,2.76,2.74,2.73,2.71,2.74,2.77,2.79,2.81,2.83,2.85,2.85,2.85,2.85
2024,7,19,2.85,2.84,2.84,2.83,2.83,2.81,2.81,2.79,2.77,2.74,2.71,2.69,2.67,2.66,2.67,2.67,2.67,2.64,2.60,2.55,2.51,2.46,2.42,2.38
2024,7,20,2.33,2.29,2.24,2.21,2.18,2.15,2.12,2.10,2.08,2.06,2.07,2.06,2.06,2.05,2.07,2.13,2.26,2.92,3.64,4.03,4.18,4.15,4.04,3.90
2024,7,21,3.76,3.63,3.52,3.43,3.36,3.35,3.38,3.55,3.83,4.25,4.75,5.09,5.29,5.34,5.36,5.36,5.36,5.36,5.37,5.37,5.30,5.30,5.23,5.16
2024,7,22,5.08,4.96,4.88,4.79,4.71,4.62,4.53,4.45,4.38,4.30,4.21,4.13,4.05,3.97,3.90,3.81,3.75,3.74,3.72,3.68,3.63,3.55,3.46,3.37
2024,7,23,3.29,3.20,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.64,2.57,2.52,2.46,2.41,2.36,2.32,2.28,2.28,2.20,2.17,2.15,2.12,2.14,2.15
2024,7,24,2.19,2.25,2.52,3.85,4.07,4.62,4.96,5.08,5.03,4.88,4.71,4.53,4.39,4.29,4.22,4.18,4.19,4.25,4.29,4.32,4.38,4.42,4.44,4.43
2024,7,25,4.38,4.28,4.25,4.19,4.13,4.09,4.05,4.00,3.93,3.87,3.79,3.71,3.65,3.58,3.51,3.45,3.40,3.35,3.32,3.32,3.34,3.38,3.39,3.37
2024,7,26,3.31,3.22,3.14,3.05,2.98,2.90,2.83,2.72,2.68,2.67,2.62,2.57,2.52,2.50,2.42,2.40,2.38,2.30,2.31,2.50,2.76,2.93,2.97,2.95
2024,7,27,2.93,2.89,2.83,2.77,2.70,2.65,2.61,2.56,2.50,2.45,2.39,2.30,2.26,2.24,2.21,2.18,2.15,2.12,2.09,2.09,2.09,2.08,2.05,2.03
2024,7,28,1.99,1.95,1.93,1.90,1.87,1.85,1.82,1.80,1.78,1.76,1.75,1.69,1.73,1.71,1.68,1.65,1.62,1.61,1.59,1.58,1.57,1.55,1.54,1.53
2024,7,29,1.52,1.51,1.50,1.49,1.49,1.48,1.47,1.46,1.45,1.45,1.44,1.43,1.43,1.42,1.41,1.40,1.40,1.41,1.45,1.49,1.45,1.59,1.64,1.79
2024,7,30,1.91,1.98,1.97,1.95,1.91,1.87,1.82,1.78,1.75,1.71,1.67,1.64,1.61,1.58,1.54,1.56,1.75,2.32,2.85,3.14,3.51,3.97,4.30,4.58
2024,7,31,4.78,4.94,5.08,5.17,5.23,5.25,5.25,5.22,5.15,5.07,4.93,4.78,4.62,4.47,4.31,4.15,4.00,3.83,3.69,3.62,3.88,4.13,5.00,5.54
2024,July,2024 July,,,,,,,,,,,,,,,,,,,,,,,,
2024,8,1,5.70,5.59,5.49,5.34,5.19,5.07,4.93,4.81,4.65,4.50,4.37,4.27,4.15,4.02,3.89,3.77,3.70,3.59,3.50,3.40,3.32,3.25,3.20,3.13
2024,8,2,3.05,2.97,2.90,2.83,2.75,2.67,2.60,2.53,2.47,2.40,2.35,2.30,2.25,2.19,2.17,2.10,2.06,2.01,1.97,1.94,1.91,1.88,1.86,1.83
2024,8,3,1.82,1.80,1.77,1.76,1.75,1.75,1.75,1.78,1.80,1.82,1.78,1.87,1.91,2.02,2.09,2.18,2.22,2.25,2.23,2.23,2.22,2.18,2.15,2.12
2024,8,4,2.08,2.03,1.99,1.95,1.91,1.86,1.83,1.80,1.78,1.75,1.73,1.72,1.70,1.69,1.67,1.65,1.64,1.63,1.62,1.63,1.89,2.25,2.29,2.66
2024,8,5,2.73,2.73,2.72,2.71,2.73,2.73,2.70,2.61,2.51,2.41,2.31,2.25,2.17,2.10,2.03,1.99,2.15,2.80,3.48,3.95,4.10,4.12,4.10,4.06
2024,8,6,4.01,3.91,3.79,3.70,3.55,3.45,3.31,3.19,3.08,2.95,2.85,2.76,2.67,2.59,2.52,2.48,2.46,2.42,2.39,2.35,2.33,2.31,2.33,2.37
2024,8,7,2.40,2.41,2.42,2.40,2.37,2.34,2.29,2.26,2.20,2.17,2.12,2.05,2.02,2.00,1.94,1.93,1.91,1.87,1.85,1.90,2.00,2.22,2.43,2.57
2024,8,8,2.75,2.91,3.03,3.10,3.11,3.09,3.07,3.04,3.00,2.95,2.89,2.81,2.73,2.65,2.57,2.49,2.40,2.36,2.62,2.72,2.76,2.78,2.75,2.68
2024,8,9,2.65,2.58,2.56,2.54,2.51,2.48,2.41,2.36,2.33,2.31,2.34,2.35,2.35,2.31,2.25,2.20,2.16,2.30,2.94,3.54,3.74,3.79,3.74,3.60
2024,8,10,3.48,3.33,3.21,3.10,3.02,2.93,2.83,2.75,2.65,2.55,2.49,2.40,2.32,2.25,2.20,2.14,2.10,2.09,2.09,2.24,2.54,2.63,2.62,2.52
2024,8,11,2.43,2.35,2.29,2.17,2.06,2.00,1.93,1.90,1.85,1.83,1.80,1.78,1.75,1.74,1.71,1.69,1.65,1.64,1.61,1.59,1.57,1.55,1.53,1.51
2024,8,12,1.50,1.49,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.40,1.40,1.40,1.40,1.38,1.38,1.37,1.37,1.36,1.35,1.35,1.33,1.32,1.32
2024,8,13,1.31,1.30,1.30,1.30,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.27,1.28,1.32,1.71,2.13,2.27,2.30,2.29,2.27
2024,8,14,2.26,2.26,2.27,2.27,2.27,2.27,2.25,2.26,2.26,2.24,2.22,2.18,2.13,2.08,2.02,1.96,1.95,1.98,2.03,2.63,4.30,5.12,5.67,5.92
2024,8,15,6.01,5.98,5.87,5.71,5.60,5.42,5.28,5.13,5.01,4.87,4.76,4.65,4.54,4.43,4.33,4.21,4.12,4.01,3.89,3.78,3.67,3.57,3.46,3.34
2024,8,16,3.25,3.13,3.03,3.01,3.07,3.13,3.15,3.12,3.05,2.94,2.83,2.71,2.60,2.49,2.40,2.34,2.30,2.27,2.26,2.30,2.47,2.54,2.53,2.46
2024,8,17,2.41,2.38,2.41,2.43,2.42,2.39,2.34,2.28,2.21,2.14,2.10,2.05,1.97,1.93,1.87,1.84,1.80,1.77,1.73,1.70,1.67,1.64,1.61,1.58
2024,8,18,1.56,1.53,1.52,1.50,1.48,1.47,1.45,1.45,1.45,1.44,1.43,1.43,1.42,1.41,1.40,1.40,1.40,1.36,1.35,1.34,1.33,1.32,1.31,1.30
2024,8,19,1.29,1.28,1.27,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.21,1.21,1.20,1.20,1.19,1.19,1.18,1.17
2024,8,20,1.17,1.16,1.15,1.15,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.13,1.12,1.11,1.11,1.10,1.09,1.08,1.08,1.08,1.08,1.07
2024,8,21,1.06,1.06,1.05,1.05,1.05,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.00,0.98,0.97,0.96,0.95,0.95,0.94
2024,8,22,0.94,0.93,0.93,0.92,0.92,0.91,0.92,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.92,0.92,0.92,0.90,0.90,0.90,0.90,0.89,0.88,0.88
2024,8,23,0.88,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.86,0.86,0.87,0.86,0.86,0.85,0.84,0.84,0.83,0.82,0.81,0.81
2024,8,24,0.80,0.80,0.80,0.80,0.80,0.80,0.81,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.78,0.78,0.78,0.78,0.78,0.77
2024,8,25,0.76,0.76,0.76,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.76,0.75,0.71,0.70,0.69,0.69,0.69,0.70,0.74
2024,8,26,0.78,0.79,0.78,0.78,0.77,0.76,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.74,0.73,0.73,2.25,3.00,3.05
2024,8,27,2.90,2.65,2.35,2.33,2.34,2.34,2.30,2.20,2.09,1.92,1.78,1.66,1.55,1.46,1.38,1.36,1.36,1.34,1.36,1.51,1.65,1.68,1.67,1.62
2024,8,28,1.59,1.57,1.56,1.53,1.50,1.46,1.43,1.39,1.35,1.31,1.25,1.21,1.17,1.14,1.12,1.09,1.06,1.04,1.05,1.40,2.93,3.35,3.35,3.35
2024,8,29,3.17,2.85,2.77,2.50,2.40,2.27,2.11,1.97,1.86,1.76,1.68,1.61,1.54,1.49,1.44,1.38,1.33,1.46,1.51,1.52,1.53,1.53,1.53,1.55
2024,8,30,1.58,1.60,1.61,1.63,1.68,1.70,1.76,1.76,1.73,1.69,1.64,1.58,1.53,1.48,1.43,1.37,1.33,1.30,1.26,1.23,1.20,1.17,1.13,1.10
2024,August,2024 August,,,,,,,,,,,,,,,,,,,,,,,,
2024,9,1,1.09,1.07,1.06,1.05,1.05,1.03,1.01,1.00,1.00,0.98,0.98,0.97,0.97,0.97,0.96,0.97,0.98,1.10,1.35,1.44,1.47,2.03,2.75,2.97
2024,9,2,2.96,2.89,2.80,2.68,2.62,2.59,2.53,2.45,2.35,2.25,2.12,1.99,1.86,1.75,1.67,1.55,1.49,1.44,1.39,1.36,1.33,1.36,1.41,1.45
2024,9,3,1.54,1.64,1.72,1.75,1.74,1.72,1.67,1.63,1.59,1.54,1.50,1.46,1.42,1.38,1.35,1.31,1.30,1.43,1.91,2.43,2.81,3.15,3.33,3.34
2024,9,4,3.36,3.34,3.26,3.16,3.05,2.92,2.78,2.65,2.52,2.39,2.28,2.17,2.06,1.95,1.95,1.79,1.68,1.69,1.81,1.95,2.12,2.21,2.31,2.43
2024,9,5,2.60,2.76,2.89,2.98,3.02,3.01,2.97,2.92,2.83,2.75,2.67,2.57,2.46,2.35,2.25,2.17,2.07,1.98,1.92,1.85,1.77,1.75,1.69,1.66
2024,9,6,1.63,1.61,1.60,1.59,1.58,1.58,1.55,1.55,1.53,1.50,1.50,1.46,1.44,1.42,1.39,1.38,1.35,1.33,1.31,1.30,1.28,1.27,1.24,1.23
2024,9,7,1.22,1.21,1.19,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.12,1.11,1.11,1.10,1.09,1.09,1.07,1.05,1.05,1.03,1.03,1.03,1.02
2024,9,8,1.01,1.00,1.00,0.97,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.93,0.92,0.92,0.91,0.89,0.87,0.86,0.85,0.84,0.83,0.82,0.81
2024,9,9,0.80,0.80,0.80,0.81,0.80,0.80,0.80,0.80,0.82,0.83,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.82,0.83,0.87,0.91,0.90,0.90
2024,9,10,0.89,0.87,0.85,0.86,0.88,0.91,0.93,0.94,0.95,1.05,1.11,1.18,1.25,1.30,1.33,1.35,1.37,1.38,1.37,1.36,1.35,1.34,1.33,1.31
2024,9,11,1.30,1.29,1.27,1.25,1.22,1.22,1.22,1.21,1.21,1.20,1.19,1.18,1.17,1.16,1.14,1.13,1.11,1.09,1.07,1.06,1.05,1.03,1.01,0.99
2024,9,12,0.97,0.96,0.93,0.92,0.91,0.89,0.88,0.88,0.88,0.87,0.87,0.86,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.82
2024,9,13,0.82,0.81,0.81,0.81,0.80,0.79,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.74,0.74,0.73
2024,9,14,0.73,0.73,0.72,0.72,0.72,0.71,0.70,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.69,0.68,0.67,0.67,0.67,0.66,0.66,0.68
2024,9,15,0.72,0.78,0.83,0.85,0.85,0.84,0.83,0.83,0.83,0.84,0.84,0.84,0.83,0.83,0.83,0.82,0.80,0.79,0.78,0.77,0.76,0.75,0.74,0.74
2024,9,16,0.74,0.74,0.74,0.74,0.74,0.74,0.72,0.70,0.69,0.69,0.69,0.69,0.69,0.68,0.67,0.66,0.66,0.66,0.66,0.66,0.67,0.68,0.75,0.81
2024,9,17,0.82,0.82,0.83,0.82,0.80,0.80,0.79,0.79,0.79,0.79,0.80,0.79,0.78,0.77,0.76,0.75,0.73,0.75,0.87,1.01,1.04,1.03,0.99,0.97
2024,9,18,0.96,0.96,0.95,0.94,0.93,0.92,0.88,0.86,0.84,0.82,0.81,0.79,0.77,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.73,0.72,0.71,0.70
2024,9,19,0.70,0.70,0.70,0.70,0.71,0.71,0.71,0.71,0.71,0.71,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.71,0.72,0.73,0.74,0.75,0.77,0.82
